movieId,year,title,genres
2226,1927,"Ring, The (1927)",Drama
2227,1927,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller
2231,1998,Rounders (1998),Drama
2232,1997,Cube (1997),Horror|Mystery|Sci-Fi|Thriller
2236,1998,Simon Birch (1998),Drama
2239,1975,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
2240,1980,My Bodyguard (1980),Drama
2241,1983,Class (1983),Comedy
2243,1987,Broadcast News (1987),Comedy|Drama|Romance
2244,1987,"Allnighter, The (1987)",Comedy|Romance
2245,1988,Working Girl (1988),Comedy|Drama|Romance
2247,1988,Married to the Mob (1988),Comedy
2248,1989,Say Anything... (1989),Comedy|Drama|Romance
2249,1990,My Blue Heaven (1990),Comedy
2252,1992,Hero (1992),Comedy|Drama
2253,1992,Toys (1992),Comedy|Fantasy
2255,1982,Young Doctors in Love (1982),Comedy
2256,1982,Parasite (1982),Horror|Sci-Fi
2257,1984,No Small Affair (1984),Comedy|Romance
2259,1984,Blame It on Rio (1984),Comedy|Romance
2260,1986,Wisdom (1986),Crime|Drama
2261,1986,One Crazy Summer (1986),Comedy
2262,1986,About Last Night... (1986),Comedy|Drama|Romance
2263,1988,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
2264,1989,We're No Angels (1989),Comedy|Crime
2265,1991,Nothing But Trouble (1991),Adventure|Comedy
2266,1991,"Butcher's Wife, The (1991)",Comedy|Romance
2267,1991,Mortal Thoughts (1991),Mystery|Thriller
2268,1992,"Few Good Men, A (1992)",Crime|Drama|Thriller
2269,1993,Indecent Proposal (1993),Drama|Romance
2271,1998,Permanent Midnight (1998),Drama
2272,1998,One True Thing (1998),Drama
2273,1998,Rush Hour (1998),Action|Comedy|Crime|Thriller
2275,1998,Six-String Samurai (1998),Action|Adventure|Sci-Fi
2278,1998,Ronin (1998),Action|Crime|Thriller
2279,1998,Urban Legend (1998),Horror|Thriller
2280,1998,Clay Pigeons (1998),Crime
2281,1998,Monument Ave. (1998),Action|Crime|Drama
2282,1998,Pecker (1998),Comedy|Drama
2283,1990,"Sheltering Sky, The (1990)",Drama
2286,1980,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy
2287,1954,Them! (1954),Horror|Sci-Fi|Thriller
2288,1982,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
2289,1992,"Player, The (1992)",Comedy|Crime|Drama
2290,1980,Stardust Memories (1980),Comedy|Drama
2291,1990,Edward Scissorhands (1990),Drama|Fantasy|Romance
2292,1998,Overnight Delivery (1998),Comedy|Romance
2294,1998,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
2295,1998,"Impostors, The (1998)",Comedy
2296,1998,"Night at the Roxbury, A (1998)",Comedy
2297,1998,What Dreams May Come (1998),Adventure|Drama|Fantasy|Romance
2298,1998,Strangeland (1998),Thriller
2300,1968,"Producers, The (1968)",Comedy
2301,1981,History of the World: Part I (1981),Comedy|Musical
2302,1992,My Cousin Vinny (1992),Comedy
2303,1975,Nashville (1975),Drama|Musical
2304,1998,Love Is the Devil (1998),Drama
2306,1998,Holy Man (1998),Comedy
2307,1998,One Tough Cop (1998),Action|Crime
2310,1998,"Mighty, The (1998)",Drama
2311,1984,2010: The Year We Make Contact (1984),Sci-Fi
2312,1986,Children of a Lesser God (1986),Drama
2313,1980,"Elephant Man, The (1980)",Drama
2314,1998,Beloved (1998),Drama
2315,1998,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller
2316,1998,Practical Magic (1998),Drama|Fantasy|Mystery|Romance
2318,1998,Happiness (1998),Comedy|Drama
2320,1998,Apt Pupil (1998),Drama|Thriller
2321,1998,Pleasantville (1998),Comedy|Drama|Fantasy
2322,1998,Soldier (1998),Action|Sci-Fi|War
2323,1998,"Cruise, The (1998)",Documentary
2324,1997,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
2325,1997,Orgazmo (1997),Comedy
2327,1990,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller
2328,1998,Vampires (1998),Horror|Western
2329,1998,American History X (1998),Crime|Drama
2330,1996,Hands on a Hard Body (1996),Comedy|Documentary
2331,1998,Living Out Loud (1998),Comedy|Drama|Romance
2332,1998,Belly (1998),Crime|Drama
2333,1998,Gods and Monsters (1998),Drama
2334,1998,"Siege, The (1998)",Action|Thriller
2335,1998,"Waterboy, The (1998)",Comedy
2336,1998,Elizabeth (1998),Drama
2337,1998,Velvet Goldmine (1998),Drama
2338,1998,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
2339,1998,I'll Be Home For Christmas (1998),Comedy|Romance
2340,1998,Meet Joe Black (1998),Romance
2342,1996,Hard Core Logo (1996),Comedy|Drama
2344,1985,Runaway Train (1985),Action|Adventure|Drama|Thriller
2346,1975,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller
2347,1984,"Pope of Greenwich Village, The (1984)",Drama
2348,1986,Sid and Nancy (1986),Drama
2349,1986,Mona Lisa (1986),Comedy|Thriller
2350,1990,Heart Condition (1990),Comedy
2351,1957,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama
2352,1983,"Big Chill, The (1983)",Comedy|Drama
2353,1998,Enemy of the State (1998),Action|Thriller
2354,1998,"Rugrats Movie, The (1998)",Animation|Children|Comedy
2355,1998,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
2356,1998,Celebrity (1998),Comedy
2357,1998,Central Station (Central do Brasil) (1998),Drama
2358,1998,Savior (1998),Drama|War
2359,1998,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
2360,1998,"Celebration, The (Festen) (1998)",Drama
2361,1972,Pink Flamingos (1972),Comedy
2362,1953,Glen or Glenda (1953),Drama
2363,1954,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi
2364,1984,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",Action|Horror|Sci-Fi|Thriller
2365,1962,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
2366,1933,King Kong (1933),Action|Adventure|Fantasy|Horror
2367,1976,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller
2368,1986,King Kong Lives (1986),Adventure|Sci-Fi
2369,1985,Desperately Seeking Susan (1985),Comedy|Drama|Romance
2370,1985,"Emerald Forest, The (1985)",Action|Adventure|Drama
2371,1985,Fletch (1985),Comedy|Crime|Mystery
2372,1989,Fletch Lives (1989),Comedy
2373,1985,Red Sonja (1985),Action|Adventure|Fantasy
2374,1986,Gung Ho (1986),Comedy|Drama
2375,1986,"Money Pit, The (1986)",Comedy
2376,1985,"View to a Kill, A (1985)",Action|Adventure|Thriller
2377,1985,Lifeforce (1985),Horror|Sci-Fi
2378,1984,Police Academy (1984),Comedy|Crime
2379,1985,Police Academy 2: Their First Assignment (1985),Comedy|Crime
2380,1986,Police Academy 3: Back in Training (1986),Comedy|Crime
2381,1987,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
2382,1988,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
2383,1989,Police Academy 6: City Under Siege (1989),Comedy|Crime
2384,1998,Babe: Pig in the City (1998),Adventure|Children|Drama
2385,1998,Home Fries (1998),Comedy|Romance
2387,1998,Very Bad Things (1998),Comedy|Crime
2388,1997,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
2389,1998,Psycho (1998),Crime|Horror|Thriller
2390,1998,Little Voice (1998),Comedy
2391,1998,"Simple Plan, A (1998)",Crime|Drama|Thriller
2392,1998,Jack Frost (1998),Children|Comedy|Drama
2393,1998,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
2394,1998,"Prince of Egypt, The (1998)",Animation|Musical
2395,1998,Rushmore (1998),Comedy|Drama
2396,1998,Shakespeare in Love (1998),Comedy|Drama|Romance
2398,1947,Miracle on 34th Street (1947),Comedy|Drama
2399,1985,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
2400,1989,Prancer (1989),Children|Drama|Fantasy
2401,1985,Pale Rider (1985),Western
2402,1985,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
2403,1982,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
2404,1988,Rambo III (1988),Action|Adventure|Thriller|War
2405,1985,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
2406,1984,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
2407,1985,Cocoon (1985),Comedy|Sci-Fi
2408,1988,Cocoon: The Return (1988),Comedy|Sci-Fi
2409,1979,Rocky II (1979),Action|Drama
2410,1982,Rocky III (1982),Action|Drama
2411,1985,Rocky IV (1985),Action|Drama
2412,1990,Rocky V (1990),Action|Drama
2413,1985,Clue (1985),Comedy|Crime|Mystery|Thriller
2414,1985,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
2415,1986,Violets Are Blue... (1986),Drama|Romance
2416,1986,Back to School (1986),Comedy
2417,1986,Heartburn (1986),Comedy|Drama
2418,1986,Nothing in Common (1986),Comedy
2419,1986,Extremities (1986),Drama|Thriller
2420,1984,"Karate Kid, The (1984)",Drama
2421,1986,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
2422,1989,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
2423,1989,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
2424,1998,You've Got Mail (1998),Comedy|Romance
2425,1998,"General, The (1998)",Crime
2427,1998,"Thin Red Line, The (1998)",Action|Drama|War
2428,1998,"Faculty, The (1998)",Horror|Sci-Fi
2429,1998,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
2430,1949,Mighty Joe Young (1949),Adventure|Children|Drama
2431,1998,Patch Adams (1998),Comedy|Drama
2432,1998,Stepmom (1998),Drama
2433,1998,"Civil Action, A (1998)",Drama
2435,1998,Hurlyburly (1998),Drama
2436,1999,Tea with Mussolini (1999),Comedy|Drama|War
2439,1997,Affliction (1997),Drama
2442,1998,Hilary and Jackie (1998),Drama
2443,1998,Playing by Heart (1998),Drama|Romance
2445,1999,At First Sight (1999),Drama
2446,1999,In Dreams (1999),Horror|Thriller
2447,1999,Varsity Blues (1999),Comedy|Drama
2448,1999,Virus (1999),Horror|Sci-Fi
2450,1986,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
2451,1987,"Gate, The (1987)",Horror
2453,1986,"Boy Who Could Fly, The (1986)",Drama|Fantasy
2454,1958,"Fly, The (1958)",Horror|Mystery|Sci-Fi
2455,1986,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
2456,1989,"Fly II, The (1989)",Horror|Sci-Fi
2457,1986,Running Scared (1986),Action|Comedy
2458,1986,Armed and Dangerous (1986),Comedy|Crime
2459,1974,"Texas Chainsaw Massacre, The (1974)",Horror
2460,1986,"Texas Chainsaw Massacre 2, The (1986)",Horror
2462,1994,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
2463,1986,Ruthless People (1986),Comedy
2465,1986,Deadly Friend (1986),Horror
2467,1986,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
2468,1986,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
2469,1986,Peggy Sue Got Married (1986),Comedy|Drama
2470,1986,Crocodile Dundee (1986),Adventure|Comedy
2471,1988,Crocodile Dundee II (1988),Action|Adventure|Comedy
2472,1986,Tough Guys (1986),Comedy
2473,1986,Soul Man (1986),Comedy
2474,1986,"Color of Money, The (1986)",Drama
2475,1986,52 Pick-Up (1986),Action|Mystery|Thriller
2476,1986,Heartbreak Ridge (1986),Action|War
2477,1986,Firewalker (1986),Adventure
2478,1986,¡Three Amigos! (1986),Comedy|Western
2481,1998,My Name Is Joe (1998),Drama|Romance
2482,1998,Still Crazy (1998),Comedy|Romance
2483,1995,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller
2485,1999,She's All That (1999),Comedy|Romance
2488,1960,Peeping Tom (1960),Drama|Horror|Thriller
2490,1999,Payback (1999),Action|Thriller
2491,1999,Simply Irresistible (1999),Comedy|Romance
2492,1998,20 Dates (1998),Comedy|Romance
2493,1997,"Harmonists, The (1997)",Drama
2494,1998,"Last Days, The (1998)",Documentary
2495,1973,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi
2496,1999,Blast from the Past (1999),Comedy|Romance
2497,1999,Message in a Bottle (1999),Romance
2498,1999,My Favorite Martian (1999),Comedy|Sci-Fi
2500,1999,Jawbreaker (1999),Comedy
2501,1999,October Sky (1999),Drama
2502,1999,Office Space (1999),Comedy|Crime
2503,1998,"Apple, The (Sib) (1998)",Drama
2504,1999,200 Cigarettes (1999),Comedy|Drama
2505,1999,8MM (1999),Drama|Mystery|Thriller
2506,1999,"Other Sister, The (1999)",Comedy|Drama|Romance
2511,1973,"Long Goodbye, The (1973)",Crime|Film-Noir
2512,1983,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama
2513,1989,Pet Sematary (1989),Horror
2514,1992,Pet Sematary II (1992),Comedy|Horror
2515,1993,Children of the Corn II: The Final Sacrifice (1993),Horror
2516,1994,Children of the Corn III (1994),Horror
2517,1983,Christine (1983),Horror
2518,1982,Night Shift (1982),Comedy
2520,1970,Airport (1970),Drama
2521,1974,Airport 1975 (1974),Action|Drama|Thriller
2522,1977,Airport '77 (1977),Drama
2523,1977,Rollercoaster (1977),Drama|Thriller
2524,1974,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
2525,1980,Alligator (1980),Action|Horror|Sci-Fi
2526,1979,Meteor (1979),Sci-Fi
2527,1973,Westworld (1973),Action|Sci-Fi|Thriller|Western
2528,1976,Logan's Run (1976),Action|Adventure|Sci-Fi
2529,1968,Planet of the Apes (1968),Action|Drama|Sci-Fi
2530,1970,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2531,1973,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2532,1972,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2533,1971,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2534,1978,Avalanche (1978),Action
2535,1974,Earthquake (1974),Action|Drama|Thriller
2537,1979,Beyond the Poseidon Adventure (1979),Adventure
2538,1998,Dancemaker (1998),Documentary
2539,1999,Analyze This (1999),Comedy
2540,1999,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
2541,1999,Cruel Intentions (1999),Drama
2542,1998,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2544,1998,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance
2546,1999,"Deep End of the Ocean, The (1999)",Drama
2548,1999,"Rage: Carrie 2, The (1999)",Horror
2549,1999,Wing Commander (1999),Action|Sci-Fi
2550,1963,"Haunting, The (1963)",Horror|Thriller
2551,1988,Dead Ringers (1988),Drama|Horror|Thriller
2552,1993,My Boyfriend's Back (1993),Comedy
2553,1960,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2554,1963,Children of the Damned (1963),Horror|Sci-Fi|Thriller
2555,1999,Baby Geniuses (1999),Comedy
2557,1998,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
2558,1999,Forces of Nature (1999),Comedy|Romance
2559,1999,"King and I, The (1999)",Animation|Children
2560,1999,Ravenous (1999),Horror|Thriller
2561,1999,True Crime (1999),Crime|Thriller
2563,1998,Dangerous Beauty (1998),Drama
2565,1956,"King and I, The (1956)",Drama|Musical|Romance
2566,1999,Doug's 1st Movie (1999),Animation|Children
2567,1999,EDtv (1999),Comedy
2568,1999,"Mod Squad, The (1999)",Action|Crime
2570,1999,"Walk on the Moon, A (1999)",Drama|Romance
2571,1999,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2572,1999,10 Things I Hate About You (1999),Comedy|Romance
2573,1998,Tango (1998),Drama|Musical
2574,1999,"Out-of-Towners, The (1999)",Comedy
2575,1998,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama
2577,1997,Metroland (1997),Comedy|Drama
2579,1998,Following (1998),Crime|Mystery|Thriller
2580,1999,Go (1999),Comedy|Crime
2581,1999,Never Been Kissed (1999),Comedy|Romance
2582,1992,Twin Dragons (Shuang long hui) (1992),Action|Comedy
2583,1999,Cookie's Fortune (1999),Comedy|Drama
2585,1998,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
2586,1999,Goodbye Lover (1999),Comedy|Crime|Thriller
2587,1999,Life (1999),Comedy|Crime|Drama
2589,1999,Friends & Lovers (1999),Comedy|Drama|Romance
2590,1998,Hideous Kinky (1998),Drama
2593,1994,"Monster, The (Mostro, Il) (1994)",Comedy
2594,1997,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
2596,1998,SLC Punk! (1998),Comedy|Drama
2597,1999,Lost & Found (1999),Comedy|Romance
2598,1999,Pushing Tin (1999),Comedy
2599,1999,Election (1999),Comedy
2600,1999,eXistenZ (1999),Action|Sci-Fi|Thriller
2605,1999,Entrapment (1999),Crime|Thriller
2606,1999,Idle Hands (1999),Comedy|Horror
2607,1998,Get Real (1998),Drama|Romance
2609,1996,"King of Masks, The (Bian Lian) (1996)",Drama
2611,1999,"Winslow Boy, The (1999)",Drama
2612,1945,Mildred Pierce (1945),Drama|Film-Noir
2613,1984,Night of the Comet (1984),Comedy|Horror|Sci-Fi
2614,1986,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2615,1985,My Science Project (1985),Adventure|Sci-Fi
2616,1990,Dick Tracy (1990),Action|Crime
2617,1999,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
2618,1997,"Castle, The (1997)",Comedy
2620,1998,This Is My Father (1998),Drama|Romance
2622,1999,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
2623,1999,Trippin' (1999),Comedy
2624,1998,After Life (Wandafuru raifu) (1998),Drama|Fantasy
2625,1996,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
2628,1999,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
2629,1999,"Love Letter, The (1999)",Comedy|Romance
2630,1998,Besieged (a.k.a. L' Assedio) (1998),Drama
2632,1965,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Adventure|Drama|Mystery
2633,1932,"Mummy, The (1932)",Horror|Romance
2634,1959,"Mummy, The (1959)",Horror
2639,1981,Mommie Dearest (1981),Drama
2640,1978,Superman (1978),Action|Adventure|Sci-Fi
2641,1980,Superman II (1980),Action|Sci-Fi
2642,1983,Superman III (1983),Action|Adventure|Sci-Fi
2643,1987,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2644,1931,Dracula (1931),Horror
2648,1931,Frankenstein (1931),Drama|Horror|Sci-Fi
2651,1943,Frankenstein Meets the Wolf Man (1943),Horror
2652,1957,"Curse of Frankenstein, The (1957)",Horror
2654,1941,"Wolf Man, The (1941)",Drama|Fantasy|Horror
2655,1985,Howling II: Your Sister Is a Werewolf (1985),Horror
2656,1955,Tarantula (1955),Horror|Sci-Fi
2657,1975,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2659,1982,It Came from Hollywood (1982),Comedy|Documentary
2660,1951,"Thing from Another World, The (1951)",Horror|Sci-Fi
2661,1953,It Came from Outer Space (1953),Sci-Fi
2662,1953,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
2664,1956,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
2665,1956,Earth vs. the Flying Saucers (1956),Sci-Fi
2668,1982,Swamp Thing (1982),Horror|Sci-Fi
2669,1959,Pork Chop Hill (1959),War
2670,1958,Run Silent Run Deep (1958),War
2671,1999,Notting Hill (1999),Comedy|Romance
2672,1999,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2674,1999,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy
2676,1999,Instinct (1999),Drama|Thriller
2677,1999,Buena Vista Social Club (1999),Documentary|Musical
2681,1998,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2682,1999,Limbo (1999),Drama
2683,1999,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2686,1998,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
2687,1999,Tarzan (1999),Adventure|Animation|Children|Drama
2688,1999,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
2690,1999,"Ideal Husband, An (1999)",Comedy|Romance
2691,1998,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
2692,1998,Run Lola Run (Lola rennt) (1998),Action|Crime
2693,1997,Trekkies (1997),Documentary
2694,1999,Big Daddy (1999),Comedy
2695,1998,"Boys, The (1998)",Drama
2696,1998,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
2697,1997,My Son the Fanatic (1997),Comedy|Drama|Romance
2698,1997,Zone 39 (1997),Sci-Fi
2699,1990,Arachnophobia (1990),Comedy|Horror
2700,1999,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
2701,1999,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2702,1999,Summer of Sam (1999),Drama
2706,1999,American Pie (1999),Comedy|Romance
2707,1999,Arlington Road (1999),Thriller
2708,1998,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2709,1999,Muppets From Space (1999),Children|Comedy
2710,1999,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
2712,1999,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2713,1999,Lake Placid (1999),Horror|Thriller
2716,1984,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
2717,1989,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2718,1999,Drop Dead Gorgeous (1999),Comedy
2719,1999,"Haunting, The (1999)",Horror|Thriller
2720,1999,Inspector Gadget (1999),Action|Adventure|Children|Comedy
2722,1999,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
2723,1999,Mystery Men (1999),Action|Comedy|Fantasy
2724,1999,Runaway Bride (1999),Comedy|Romance
2725,1999,Twin Falls Idaho (1999),Drama
2726,1956,"Killing, The (1956)",Crime|Film-Noir
2727,1955,Killer's Kiss (1955),Crime|Film-Noir
2728,1960,Spartacus (1960),Action|Drama|Romance|War
2729,1962,Lolita (1962),Drama|Romance
2730,1975,Barry Lyndon (1975),Drama|Romance|War
2731,1959,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama
2732,1961,Jules and Jim (Jules et Jim) (1961),Drama|Romance
2733,1988,Vibes (1988),Adventure|Comedy|Romance
2734,1986,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
2735,1986,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
2736,1986,Brighton Beach Memoirs (1986),Comedy
2737,1987,Assassination (1987),Action|Drama|Thriller
2738,1986,Crimes of the Heart (1986),Comedy|Drama
2739,1985,"Color Purple, The (1985)",Drama
2740,1986,"Kindred, The (1986)",Horror|Sci-Fi
2741,1986,No Mercy (1986),Action|Crime|Thriller
2742,1986,Ménage (Tenue de soirée) (1986),Comedy|Drama
2743,1986,Native Son (1986),Drama
2744,1986,Otello (1986),Drama
2745,1986,"Mission, The (1986)",Drama
2746,1986,Little Shop of Horrors (1986),Comedy|Horror|Musical
2747,1960,"Little Shop of Horrors, The (1960)",Comedy|Horror
2748,1987,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
2749,1986,"Morning After, The (1986)",Drama|Mystery
2750,1987,Radio Days (1987),Comedy|Drama
2751,1987,From the Hip (1987),Comedy|Drama
2752,1987,Outrageous Fortune (1987),Comedy|Mystery
2754,1987,Deadtime Stories (1987),Horror
2757,1982,Frances (1982),Drama
2759,1999,Dick (1999),Comedy
2761,1999,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
2762,1999,"Sixth Sense, The (1999)",Drama|Horror|Mystery
2763,1999,"Thomas Crown Affair, The (1999)",Action|Mystery
2764,1968,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
2765,1998,"Acid House, The (1998)",Comedy|Drama
2766,1998,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2769,2000,"Yards, The (2000)",Crime|Drama
2770,1999,Bowfinger (1999),Comedy
2771,1999,Brokedown Palace (1999),Drama
2772,1999,Detroit Rock City (1999),Comedy
2774,1999,Better Than Chocolate (1999),Comedy|Romance
2775,1998,Head On (1998),Drama
2779,1978,Heaven Can Wait (1978),Comedy
2782,1961,Pit and the Pendulum (1961),Horror
2784,1964,"Masque of the Red Death, The (1964)",Horror
2786,1986,Haunted Honeymoon (1986),Comedy
2787,1985,Cat's Eye (1985),Horror
2788,1971,Monty Python's And Now for Something Completely Different (1971),Comedy
2789,1978,Damien: Omen II (1978),Horror
2790,1981,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller
2791,1980,Airplane! (1980),Comedy
2792,1982,Airplane II: The Sequel (1982),Comedy
2793,1997,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
2794,1985,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
2795,1983,National Lampoon's Vacation (1983),Comedy
2796,1988,Funny Farm (1988),Comedy
2797,1988,Big (1988),Comedy|Drama|Fantasy|Romance
2798,1990,Problem Child (1990),Children|Comedy
2799,1991,Problem Child 2 (1991),Comedy
2800,1992,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
2801,1997,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2802,1988,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
2803,1993,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller
2804,1983,"Christmas Story, A (1983)",Children|Comedy
2805,1999,Mickey Blue Eyes (1999),Comedy|Romance
2806,1999,Teaching Mrs. Tingle (1999),Comedy|Thriller
2807,1999,Universal Soldier: The Return (1999),Action|Sci-Fi
2808,1992,Universal Soldier (1992),Action|Sci-Fi
2810,1997,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
2812,1999,In Too Deep (1999),Action|Thriller
2813,1999,"Source, The (1999)",Documentary
2815,1986,Iron Eagle (1986),Action|War
2816,1988,Iron Eagle II (1988),Action|War
2817,1992,Aces: Iron Eagle III (1992),Action
2818,1995,Iron Eagle IV (1995),Action|War
2819,1975,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
2820,1964,Hamlet (1964),Drama
2822,1992,Medicine Man (1992),Adventure|Romance
2824,1999,On the Ropes (1999),Documentary|Drama
2826,1999,"13th Warrior, The (1999)",Action|Adventure|Fantasy
2827,1999,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
2828,1999,Dudley Do-Right (1999),Children|Comedy
2829,1999,"Muse, The (1999)",Comedy
2835,1999,Chill Factor (1999),Action|Adventure|Comedy|Thriller
2836,1999,Outside Providence (1999),Comedy
2837,1998,Bedrooms & Hallways (1998),Comedy|Romance
2839,1998,West Beirut (West Beyrouth) (1998),Drama
2840,1999,Stigmata (1999),Drama|Thriller
2841,1999,Stir of Echoes (1999),Horror|Mystery|Thriller
2843,1998,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2844,1999,"Minus Man, The (1999)",Drama|Mystery
2846,1986,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama
2847,1939,Only Angels Have Wings (1939),Adventure|Drama|Romance
