movieId,year,title,genres
3441,1984,Red Dawn,Action|Drama|War
3442,1986,Band of the Hand,Action|Crime|Drama
3444,1988,Bloodsport,Action
3445,1978,Eyes of Laura Mars,Mystery|Thriller
3446,1995,Funny Bones,Comedy|Drama
3447,1937,"Good Earth, The",Drama
3448,1987,"Good Morning, Vietnam",Comedy|Drama|War
3449,1988,"Good Mother, The",Drama
3450,1993,Grumpy Old Men,Comedy
3451,1967,Guess Who's Coming to Dinner,Drama
3452,2000,Romeo Must Die,Action|Crime|Romance|Thriller
3453,2000,Here on Earth,Drama|Romance
3454,2000,Whatever It Takes,Comedy|Romance
3455,1999,Buddy Boy,Drama|Thriller
3456,1999,"Color of Paradise, The (Rang-e khoda)",Drama
3459,1986,Gothic,Drama|Horror
3461,1963,Lord of the Flies,Adventure|Drama|Thriller
3462,1936,Modern Times,Comedy|Drama|Romance
3466,1993,Heart and Souls,Comedy|Fantasy
3467,1963,Hud,Drama|Western
3468,1961,"Hustler, The",Drama
3469,1960,Inherit the Wind,Drama
3470,1975,Dersu Uzala,Adventure|Drama
3471,1977,Close Encounters of the Third Kind,Adventure|Drama|Sci-Fi
3473,1976,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000),Comedy
3474,1997,Retroactive,Sci-Fi|Thriller
3475,1951,"Place in the Sun, A",Drama|Romance
3476,1990,Jacob's Ladder,Horror|Mystery
3477,1995,Empire Records,Comedy|Drama
3478,1987,"Bamba, La",Drama
3479,1985,Ladyhawke,Adventure|Fantasy|Romance
3480,1986,Lucas,Drama|Romance
3481,2000,High Fidelity,Comedy|Drama|Romance
3483,2000,"Road to El Dorado, The",Animation|Children
3484,2000,"Skulls, The",Thriller
3489,1991,Hook,Adventure|Comedy|Fantasy
3492,1926,"Son of the Sheik, The",Adventure|Comedy|Romance
3494,1969,True Grit,Adventure|Drama|Western
3496,1988,Madame Sousatzka,Drama
3497,1983,Max Dugan Returns,Comedy
3498,1978,Midnight Express,Drama
3499,1990,Misery,Drama|Horror|Thriller
3500,1992,Mr. Saturday Night,Comedy|Drama
3501,1985,Murphy's Romance,Comedy|Romance
3502,1993,My Life,Drama
3503,1972,Solaris (Solyaris),Drama|Mystery|Sci-Fi
3504,1976,Network,Comedy|Drama
3505,1987,No Way Out,Drama|Mystery|Thriller
3506,1979,North Dallas Forty,Comedy|Drama
3507,1968,"Odd Couple, The",Comedy
3508,1976,"Outlaw Josey Wales, The",Action|Adventure|Drama|Thriller|Western
3510,2000,Frequency,Drama|Thriller
3511,2000,Ready to Rumble,Comedy
3512,2000,Return to Me,Drama|Romance
3513,2000,Rules of Engagement,Drama|Thriller
3514,2000,Joe Gould's Secret,Drama
3515,2000,Me Myself I,Comedy|Romance
3516,1958,"Bell, Book and Candle",Comedy|Fantasy|Romance
3519,1978,Force 10 from Navarone,Action|Drama|War
3521,1989,Mystery Train,Comedy|Drama
3524,1981,Arthur,Comedy|Romance
3525,1984,Bachelor Party,Comedy
3526,1989,Parenthood,Comedy|Drama
3527,1987,Predator,Action|Sci-Fi|Thriller
3528,1991,"Prince of Tides, The",Drama|Romance
3529,1981,"Postman Always Rings Twice, The",Crime|Thriller
3531,1990,All the Vermeers in New York,Comedy|Drama|Romance
3534,2000,28 Days,Drama
3535,2000,American Psycho,Crime|Horror|Mystery|Thriller
3536,2000,Keeping the Faith,Comedy|Drama|Romance
3537,2000,Where the Money Is,Comedy|Drama
3538,1999,East is East,Comedy
3539,2000,"Filth and the Fury, The",Documentary
3543,1982,Diner,Comedy|Drama
3544,1992,Shakes the Clown,Comedy
3545,1972,Cabaret,Drama|Musical
3546,1962,What Ever Happened to Baby Jane?,Drama|Horror|Thriller
3548,1958,Auntie Mame,Comedy|Drama
3549,1955,Guys and Dolls,Comedy|Musical|Romance
3550,1983,The Hunger,Horror
3551,1976,Marathon Man,Crime|Drama|Thriller
3552,1980,Caddyshack,Comedy
3553,2000,Gossip,Drama|Thriller
3554,2000,Love and Basketball,Drama|Romance
3555,2000,U-571,Action|Thriller|War
3556,1999,"Virgin Suicides, The",Drama|Romance
3557,1992,Jennifer 8,Mystery|Thriller
3559,1952,Limelight,Comedy|Drama|Romance
3563,2000,"Crow: Salvation, The",Action|Horror
3564,2000,"Flintstones in Viva Rock Vegas, The",Children|Comedy
3565,2000,Where the Heart Is,Comedy|Drama
3566,2000,"Big Kahuna, The",Comedy|Drama
3567,2000,Bossa Nova,Comedy|Drama|Romance
3568,1999,Smiling Fish and Goat on Fire,Comedy|Romance
3569,1998,"Idiots, The (Idioterne)",Comedy|Drama
3571,2000,Time Code,Comedy|Drama
3572,1993,Carnosaur,Horror|Sci-Fi
3573,1995,Carnosaur 2,Horror|Sci-Fi
3574,1996,Carnosaur 3: Primal Species,Horror|Sci-Fi
3576,1987,"Hidden, The",Action|Horror|Sci-Fi
3577,1988,Two Moon Junction,Drama|Romance
3578,2000,Gladiator,Action|Adventure|Drama
3580,2000,Up at the Villa,Drama
3581,1999,Human Traffic,Comedy
3584,1983,Breathless,Action|Drama|Romance|Thriller
3586,1980,The Idolmaker,Drama|Romance
3587,1980,Inferno,Horror
3590,1974,"Lords of Flatbush, The",Comedy|Drama
3591,1983,Mr. Mom,Comedy|Drama
3592,1982,"Time Masters (Maîtres du temps, Les)",Animation|Sci-Fi
3593,2000,Battlefield Earth,Action|Sci-Fi
3594,2000,Center Stage,Drama|Musical
3596,2000,Screwed,Comedy
3597,2000,Whipped,Comedy
3598,2000,Hamlet,Crime|Drama|Romance|Thriller
3599,1945,Anchors Aweigh,Comedy|Musical
3604,1962,Gypsy,Musical
3606,1949,On the Town,Comedy|Musical|Romance
3608,1985,Pee-wee's Big Adventure,Adventure|Comedy
3609,1998,Regret to Inform,Documentary
3614,1992,Honeymoon in Vegas,Comedy|Romance
3615,2000,Dinosaur,Adventure|Animation|Children
3616,2000,Loser,Comedy|Romance
3617,2000,Road Trip,Comedy
3618,2000,Small Time Crooks,Comedy|Crime
3619,1980,"Hollywood Knights, The",Comedy
3622,1970,"Twelve Chairs, The",Comedy
3623,2000,Mission: Impossible II,Action|Adventure|Thriller
3624,2000,Shanghai Noon,Action|Adventure|Comedy|Western
3625,1999,Better Living Through Circuitry,Documentary
3626,1999,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women),Comedy
3627,1962,Carnival of Souls,Horror|Thriller
3628,1942,Flying Tigers,Action|Drama|Romance|War
3629,1925,"Gold Rush, The",Adventure|Comedy|Romance
3632,1947,Monsieur Verdoux,Comedy|Crime
3633,1969,On Her Majesty's Secret Service,Action|Adventure|Romance|Thriller
3634,1964,Seven Days in May,Thriller
3635,1977,"Spy Who Loved Me, The",Action|Adventure|Thriller
3637,1985,Vagabond (Sans toit ni loi),Drama
3638,1979,Moonraker,Action|Adventure|Sci-Fi|Thriller
3639,1974,"Man with the Golden Gun, The",Action|Adventure|Thriller
3640,1957,"King in New York, A",Comedy|Drama
3641,1923,"Woman of Paris, A",Drama
3643,1944,"Fighting Seabees, The",Action|Drama|War
3646,2000,Big Momma's House,Comedy
3648,1957,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The)",Horror|Sci-Fi
3649,1980,American Gigolo,Drama
3652,1980,"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi)",Horror
3653,1966,"Endless Summer, The",Documentary
3654,1961,"Guns of Navarone, The",Action|Adventure|Drama|War
3655,1973,Blow-Out (La grande bouffe),Drama
3658,1967,Quatermass and the Pit,Horror|Sci-Fi
3660,1989,Puppet Master,Horror|Sci-Fi|Thriller
3661,1991,Puppet Master II,Horror|Sci-Fi|Thriller
3662,1991,Puppet Master III: Toulon's Revenge,Horror|Sci-Fi|Thriller
3663,1993,Puppet Master 4,Horror|Sci-Fi|Thriller
3664,1994,Puppet Master 5: The Final Chapter,Horror|Sci-Fi|Thriller
3667,1988,Rent-A-Cop,Action|Comedy|Crime
3668,1968,Romeo and Juliet,Drama|Romance
3669,1992,Stay Tuned,Comedy
3671,1974,Blazing Saddles,Comedy|Western
3672,1974,Benji,Adventure|Children
3673,1987,Benji the Hunted,Adventure|Children
3674,1977,For the Love of Benji,Adventure|Children|Comedy|Drama
3675,1954,White Christmas,Comedy|Musical|Romance
3676,1977,Eraserhead,Drama|Horror
3677,1992,Baraka,Documentary
3678,1955,"Man with the Golden Arm, The",Drama
3679,1981,"Decline of Western Civilization, The",Documentary|Musical
3680,1988,"Decline of Western Civilization Part II: The Metal Years, The",Documentary
3681,1965,For a Few Dollars More (Per qualche dollaro in più),Action|Drama|Thriller|Western
3682,1973,Magnum Force,Action|Crime|Drama|Thriller
3683,1984,Blood Simple,Crime|Drama|Film-Noir
3684,1989,"Fabulous Baker Boys, The",Drama|Romance
3685,1985,Prizzi's Honor,Comedy|Drama|Romance
3686,1990,Flatliners,Horror|Sci-Fi|Thriller
3687,1988,Light Years (Gandahar),Adventure|Animation|Fantasy|Sci-Fi
3688,1982,Porky's,Comedy
3689,1983,Porky's II: The Next Day,Comedy
3690,1985,Porky's Revenge,Comedy
3691,1983,Private School,Comedy
3692,1986,Class of Nuke 'Em High,Comedy|Horror
3693,1985,"Toxic Avenger, The",Comedy|Horror
3694,1989,"Toxic Avenger, Part II, The",Comedy|Horror
3695,1989,"Toxic Avenger Part III: The Last Temptation of Toxie, The",Comedy|Horror
3696,1986,Night of the Creeps,Comedy|Horror|Sci-Fi|Thriller
3697,1990,Predator 2,Action|Sci-Fi|Thriller
3698,1987,"Running Man, The",Action|Sci-Fi
3699,1984,Starman,Adventure|Drama|Romance|Sci-Fi
3700,1984,"Brother from Another Planet, The",Drama|Sci-Fi
3701,1988,Alien Nation,Crime|Drama|Sci-Fi|Thriller
3702,1979,Mad Max,Action|Adventure|Sci-Fi
3703,1981,"Road Warrior, The (Mad Max 2)",Action|Adventure|Sci-Fi|Thriller
3704,1985,Mad Max Beyond Thunderdome,Action|Adventure|Sci-Fi
3705,1990,Bird on a Wire,Action|Comedy|Romance
3706,1987,Angel Heart,Film-Noir|Horror|Mystery|Thriller
3707,1986,9 1/2 Weeks (Nine 1/2 Weeks),Drama|Romance
3708,1984,Firestarter,Horror|Thriller
3709,1992,Sleepwalkers,Horror
3710,1988,Action Jackson,Action|Comedy|Crime|Thriller
3711,1992,Sarafina!,Drama
3712,1991,Soapdish,Comedy
3713,1990,"Long Walk Home, The",Drama
3714,1988,Clara's Heart,Drama
3715,1987,Burglar,Comedy|Crime
3716,1987,Fatal Beauty,Action|Comedy|Crime|Drama
3717,2000,Gone in 60 Seconds,Action|Crime
3719,2000,Love's Labour's Lost,Comedy|Romance
3720,1999,Sunshine,Drama
3723,1990,Hamlet,Drama
3724,1978,Coming Home,Drama|War
3725,1981,American Pop,Animation|Musical
3726,1976,Assault on Precinct 13,Action|Thriller
3727,1987,Near Dark,Horror|Western
3728,1992,One False Move,Crime|Drama|Film-Noir|Thriller
3729,1971,Shaft,Action|Crime|Drama|Thriller
3730,1974,"Conversation, The",Drama|Mystery
3731,1981,Cutter's Way,Drama|Thriller
3732,1978,"Fury, The",Horror
3733,1973,"Paper Chase, The",Drama
3735,1973,Serpico,Crime|Drama
3736,1951,"Ace in the Hole (Big Carnival, The)",Drama
3737,1962,Lonely Are the Brave,Drama|Western
3738,1974,"Sugarland Express, The",Drama
3739,1932,Trouble in Paradise,Comedy|Romance
3740,1986,Big Trouble in Little China,Action|Adventure|Comedy|Fantasy
3741,1973,Badlands,Crime|Drama|Thriller
3742,1925,Battleship Potemkin,Drama|War
3743,2000,Boys and Girls,Comedy|Romance
3744,2000,Shaft,Action|Crime|Thriller
3745,2000,Titan A.E.,Action|Adventure|Animation|Children|Sci-Fi
3746,1999,Butterfly (La lengua de las mariposas),Drama
3747,1999,Jesus' Son,Drama
3751,2000,Chicken Run,Animation|Children|Comedy
3752,2000,"Me, Myself & Irene",Adventure|Comedy
3753,2000,"Patriot, The",Action|Drama|War
3754,2000,"Adventures of Rocky and Bullwinkle, The",Adventure|Animation|Children|Comedy|Fantasy
3755,2000,"Perfect Storm, The",Drama|Thriller
3756,2000,"Golden Bowl, The",Drama
3758,1989,Communion,Drama|Sci-Fi|Thriller
3760,1977,"Kentucky Fried Movie, The",Comedy
3761,1993,"Blood In, Blood Out",Action|Crime|Drama|Thriller
3763,1986,F/X,Action|Crime|Thriller
3764,1991,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),Action|Crime|Thriller
3765,1990,"Hot Spot, The",Crime|Drama|Romance
3766,1984,Missing in Action,Action|War
3767,1985,Missing in Action 2: The Beginning,Action|War
3768,1988,Braddock: Missing in Action III,Action|War
3769,1974,Thunderbolt and Lightfoot,Action
3770,1984,Dreamscape,Horror|Sci-Fi|Thriller
3771,1973,The Golden Voyage of Sinbad,Action|Adventure|Fantasy
3773,1990,House Party,Comedy
3774,1991,House Party 2,Comedy|Drama|Romance
3783,1998,Croupier,Crime|Drama
3784,2000,"Kid, The",Comedy|Fantasy
3785,2000,Scary Movie,Comedy|Horror
3786,1999,But I'm a Cheerleader,Comedy
3787,1999,Shower (Xizao),Comedy
3788,1966,Blow-Up (Blowup),Drama|Mystery
3789,1964,"Pawnbroker, The",Drama
3790,2000,Groove,Drama
3791,1984,Footloose,Drama
3792,1946,Duel in the Sun,Drama|Romance|Western
3793,2000,X-Men,Action|Adventure|Sci-Fi
3794,2000,Chuck & Buck,Comedy|Drama
3795,1999,"Five Senses, The",Drama
3797,2000,"In Crowd, The",Thriller
3798,2000,What Lies Beneath,Drama|Horror|Mystery
3799,2000,Pokémon the Movie 2000,Animation|Children
3801,1959,Anatomy of a Murder,Drama|Mystery
3802,1992,Freejack,Action|Sci-Fi
3806,1969,Mackenna's Gold,Western
3807,1977,Sinbad and the Eye of the Tiger,Adventure|Fantasy
3808,1960,"Two Women (Ciociara, La)",Drama|War
3809,1991,What About Bob?,Comedy
3810,1992,White Sands,Drama|Thriller
3811,1980,Breaker Morant,Drama|War
3812,1972,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Comedy
3813,1978,Interiors,Drama
3814,1975,Love and Death,Comedy
3816,1985,"Official Story, The (La historia oficial)",Drama
3819,1985,Tampopo,Comedy
3821,2000,Nutty Professor II: The Klumps,Comedy
3822,1999,"Girl on the Bridge, The (Fille sur le pont, La)",Drama|Romance
3823,1999,Wonderland,Drama
3824,2000,Autumn in New York,Drama|Romance
3825,2000,Coyote Ugly,Comedy|Drama|Romance
3826,2000,Hollow Man,Horror|Sci-Fi|Thriller
3827,2000,Space Cowboys,Action|Adventure|Comedy|Sci-Fi
3830,2000,Psycho Beach Party,Comedy|Horror|Thriller
3831,2000,Saving Grace,Comedy
3832,1963,"Black Sabbath (Tre volti della paura, I)",Horror
3833,1962,"Brain That Wouldn't Die, The",Horror|Sci-Fi
3834,1980,Bronco Billy,Adventure|Drama|Romance
3835,1993,"Crush, The",Thriller
3836,1970,Kelly's Heroes,Action|Comedy|War
3837,1988,Phantasm II,Action|Fantasy|Horror|Sci-Fi|Thriller
3838,1994,Phantasm III: Lord of the Dead,Horror
3839,1998,Phantasm IV: Oblivion,Horror
3840,1988,Pumpkinhead,Horror
3841,1990,Air America,Action|Comedy
3843,1983,Sleepaway Camp,Horror
3844,1989,Steel Magnolias,Drama
3845,1956,And God Created Woman (Et Dieu... créa la femme),Drama
3846,1983,Easy Money,Comedy
3847,1974,"Ilsa, She Wolf of the SS",Horror
3849,1945,The Spiral Staircase,Horror|Mystery|Thriller
3851,2000,I'm the One That I Want,Comedy
3852,2000,"Tao of Steve, The",Comedy
3855,1999,"Affair of Love, An (Liaison pornographique, Une)",Drama|Romance
3857,2000,Bless the Child,Thriller
3858,2000,Cecil B. DeMented,Comedy
3859,2000,"Eyes of Tammy Faye, The",Documentary
3861,2000,"Replacements, The",Comedy
3862,2000,About Adam,Comedy
3863,2000,"Cell, The",Drama|Horror|Thriller
3864,1999,Godzilla 2000 (Gojira ni-sen mireniamu),Action|Adventure|Sci-Fi
3865,2000,"Original Kings of Comedy, The",Comedy|Documentary
3868,1988,"Naked Gun: From the Files of Police Squad!, The",Action|Comedy|Crime|Romance
3869,1991,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy
3870,1940,Our Town,Drama
3871,1953,Shane,Drama|Western
3872,1959,"Suddenly, Last Summer",Drama
3873,1965,Cat Ballou,Comedy|Western
3877,1984,Supergirl,Action|Adventure|Fantasy
3879,2000,"Art of War, The",Action|Thriller
3882,2000,Bring It On,Comedy
3884,2000,"Crew, The",Comedy
3888,2000,Skipped Parts,Drama|Romance
3889,2000,Highlander: Endgame (Highlander IV),Action|Adventure|Fantasy
3893,2000,Nurse Betty,Comedy|Crime|Drama|Romance|Thriller
3894,1999,Solas,Drama
3895,2000,"Watcher, The",Crime|Thriller
3896,2000,"Way of the Gun, The",Crime|Thriller
3897,2000,Almost Famous,Drama
3898,2000,Bait,Action|Comedy
3899,2000,Circus,Crime|Drama|Thriller
3900,2000,Crime and Punishment in Suburbia,Comedy|Drama
3901,2000,Duets,Comedy|Drama
3906,2000,Under Suspicion,Crime|Thriller
3908,2000,Urban Legends: Final Cut,Horror
3909,2000,Woman on Top,Comedy|Romance
3910,2000,Dancer in the Dark,Drama|Musical
3911,2000,Best in Show,Comedy
3912,2000,Beautiful,Comedy|Drama
3914,2000,"Broken Hearts Club, The",Drama
3915,2000,Girlfight,Drama
3916,2000,Remember the Titans,Drama
3917,1987,Hellraiser,Horror
3918,1988,Hellbound: Hellraiser II,Horror
3919,1992,Hellraiser III: Hell on Earth,Horror
3920,1993,"Faraway, So Close (In weiter Ferne, so nah!)",Drama|Fantasy|Mystery|Romance
3922,1964,Bikini Beach,Comedy
3925,1984,Stranger Than Paradise,Comedy|Drama
3926,1961,Voyage to the Bottom of the Sea,Adventure|Sci-Fi
3927,1966,Fantastic Voyage,Adventure|Sci-Fi
3928,1948,Abbott and Costello Meet Frankenstein,Comedy|Horror
3929,1940,"Bank Dick, The",Comedy
3930,1954,"Creature from the Black Lagoon, The",Adventure|Horror|Sci-Fi
3932,1933,"Invisible Man, The",Horror|Sci-Fi
3933,1959,"Killer Shrews, The",Horror|Sci-Fi
3937,1984,Runaway,Sci-Fi|Thriller
3938,1982,"Slumber Party Massacre, The",Horror
3939,1987,Slumber Party Massacre II,Horror
3940,1990,Slumber Party Massacre III,Horror
3941,1986,Sorority House Massacre,Horror
3942,1990,Sorority House Massacre II,Horror
3943,2000,Bamboozled,Comedy
3945,2000,Digimon: The Movie,Adventure|Animation|Children
3946,2000,Get Carter,Action|Drama|Thriller
3947,1971,Get Carter,Action|Crime|Drama|Thriller
3948,2000,Meet the Parents,Comedy
3949,2000,Requiem for a Dream,Drama
3950,2000,Tigerland,Drama
3951,2000,Two Family House,Drama
3952,2000,"Contender, The",Drama|Thriller
3953,2000,Dr. T and the Women,Comedy|Romance
3955,2000,"Ladies Man, The",Comedy
3957,1971,Billy Jack,Action|Drama
3958,1977,Billy Jack Goes to Washington,Drama
3959,1960,"Time Machine, The",Action|Adventure|Sci-Fi
3962,1987,Ghoulies II,Comedy|Horror
3963,1964,"Unsinkable Molly Brown, The",Musical
3964,1949,"Adventures of Ichabod and Mr. Toad, The",Animation|Children
3965,1946,"Strange Love of Martha Ivers, The",Drama|Film-Noir
3966,1945,Detour,Crime|Film-Noir
3967,2000,Billy Elliot,Drama
3968,2000,Bedazzled,Comedy
3969,2000,Pay It Forward,Drama
3971,1981,"Private Eyes, The",Comedy|Mystery
3972,1994,"Legend of Drunken Master, The (Jui kuen II)",Action|Comedy
3973,2000,Book of Shadows: Blair Witch 2,Crime|Horror|Mystery|Thriller
3974,2000,"Little Vampire, The",Adventure|Children
3977,2000,Charlie's Angels,Action|Comedy
3978,2000,"Legend of Bagger Vance, The",Drama|Romance
3979,2000,Little Nicky,Comedy
3980,2000,Men of Honor,Drama
3981,2000,Red Planet,Action|Sci-Fi|Thriller
3983,2000,You Can Count on Me,Drama|Romance
3984,1971,Diamonds Are Forever,Action|Adventure|Thriller
3985,1976,"Eagle Has Landed, The",Drama|War
3986,2000,"6th Day, The",Action|Sci-Fi|Thriller
3987,2000,Bounce,Drama|Romance
3988,2000,How the Grinch Stole Christmas (a.k.a. The Grinch),Children|Comedy|Fantasy
3989,1999,One Day in September,Documentary
3990,2000,Rugrats in Paris: The Movie,Animation|Children|Comedy
3991,2000,102 Dalmatians,Children|Comedy
3992,2000,Malèna,Drama|Romance|War
3993,2000,Quills,Drama|Romance
3994,2000,Unbreakable,Drama|Sci-Fi
3996,2000,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Action|Drama|Romance
3997,2000,Dungeons & Dragons,Action|Adventure|Comedy|Fantasy
3998,2000,Proof of Life,Drama
3999,2000,Vertical Limit,Action|Adventure
4000,1984,"Bounty, The",Adventure|Drama
4002,1987,"Planes, Trains & Automobiles",Comedy
4003,1988,She's Having a Baby,Comedy
4005,1987,"Living Daylights, The",Action|Adventure|Thriller
4006,1986,Transformers: The Movie,Adventure|Animation|Children|Sci-Fi
4007,1987,Wall Street,Drama
4008,1989,Born on the Fourth of July,Drama|War
4009,1988,Talk Radio,Drama
4010,1985,Brewster's Millions,Comedy
4011,2000,Snatch,Comedy|Crime|Thriller
4012,1988,Punchline,Comedy|Drama
4014,2000,Chocolat,Drama|Romance
4015,2000,"Dude, Where's My Car?",Comedy|Sci-Fi
4016,2000,"Emperor's New Groove, The",Adventure|Animation|Children|Comedy|Fantasy
4017,2000,Pollock,Drama
4018,2000,What Women Want,Comedy|Romance
4019,2000,Finding Forrester,Drama
4020,2000,"Gift, The",Thriller
4021,2000,Before Night Falls,Drama
4022,2000,Cast Away,Drama
4023,2000,"Family Man, The",Comedy|Drama|Romance
4024,2000,"House of Mirth, The",Romance
4025,2000,Miss Congeniality,Comedy|Crime
4027,2000,"O Brother, Where Art Thou?",Adventure|Comedy|Crime
4029,2000,State and Main,Comedy|Drama
4030,2000,Dracula 2000,Horror
4031,2000,All the Pretty Horses,Drama|Romance|Western
4032,2000,"Everlasting Piece, An",Comedy
4033,2000,Thirteen Days,Drama|Thriller|War
4034,2000,Traffic,Crime|Drama|Thriller
4035,2000,"Claim, The",Romance|Western
4036,2000,Shadow of the Vampire,Drama|Horror
4037,1987,House of Games,Crime|Film-Noir|Mystery|Thriller
4039,1982,Annie,Children|Musical
4040,1991,Don't Tell Mom the Babysitter's Dead,Comedy
4041,1982,"Officer and a Gentleman, An",Drama|Romance
4042,1960,"Alamo, The",Action|Drama|War|Western
4043,1986,At Close Range,Crime|Drama
4046,1956,Friendly Persuasion,Drama
4047,1993,Gettysburg,Drama|War
4051,1960,Horrors of Spider Island (Ein Toter Hing im Netz),Horror|Sci-Fi
4052,2001,Antitrust,Crime|Drama|Thriller
4053,2001,Double Take,Action|Comedy
4054,2001,Save the Last Dance,Drama|Romance
4055,2000,Panic,Drama
4056,2001,"Pledge, The",Crime|Drama|Mystery|Thriller
4061,1991,The Man in the Moon,Drama|Romance
4062,1988,Mystic Pizza,Comedy|Drama|Romance
4063,1992,Prelude to a Kiss,Comedy|Drama|Romance
4064,1973,Coffy,Action|Crime|Thriller
4065,1974,Foxy Brown,Action|Crime|Drama
4066,1988,I'm Gonna Git You Sucka,Action|Comedy
4067,1993,Untamed Heart,Drama|Romance
4068,2001,Sugar & Spice,Comedy
4069,2001,"Wedding Planner, The",Comedy|Romance
4074,1999,"Legend of Rita, The (Stille nach dem Schuß, Die)",Drama
4077,2000,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien)",Drama|Thriller
4078,1987,Amazing Grace and Chuck,Drama
4079,1987,Amazon Women on the Moon,Comedy|Sci-Fi
4080,1987,Baby Boom,Comedy
4081,1987,Back to the Beach,Comedy
4082,1987,Barfly,Comedy|Drama|Romance
4083,1987,Best Seller,Thriller
4084,1987,Beverly Hills Cop II,Action|Comedy|Crime|Thriller
4085,1984,Beverly Hills Cop,Action|Comedy|Crime|Drama
4086,1987,"Big Easy, The",Action|Crime|Mystery|Romance|Thriller
4089,1987,Born in East L.A.,Comedy
4090,1987,"Brave Little Toaster, The",Animation|Children
4091,1987,Can't Buy Me Love,Comedy|Romance
4092,1987,Cherry 2000,Romance|Sci-Fi
4093,1988,Cop,Thriller
4102,1987,Eddie Murphy Raw,Comedy|Documentary
4103,1987,Empire of the Sun,Action|Adventure|Drama|War
4104,1987,Ernest Goes to Camp,Comedy
4105,1981,"Evil Dead, The",Fantasy|Horror|Thriller
4109,1987,Flowers in the Attic,Drama|Thriller
4110,1987,"Fourth Protocol, The",Thriller
4111,1987,Gardens of Stone,Drama|War
4113,1987,"Glass Menagerie, The",Drama
4115,1987,Hiding Out,Comedy
4116,1987,Hollywood Shuffle,Comedy
4117,1987,Hope and Glory,Drama
4121,1987,Innerspace,Action|Adventure|Comedy|Sci-Fi
4123,1987,Ishtar,Comedy
4124,1987,Jaws: The Revenge,Horror|Thriller
4125,1987,Leonard Part 6,Comedy|Sci-Fi
4126,1987,Less Than Zero,Drama
4127,1987,"Like Father, Like Son",Comedy
4128,1987,"Lost Boys, The",Comedy|Horror|Thriller
4129,1987,Made in Heaven,Fantasy|Romance
4130,1987,Maid to Order,Comedy|Fantasy
4131,1987,Making Mr. Right,Comedy|Romance|Sci-Fi
4132,1987,Mannequin,Comedy|Romance
4133,1987,Masters of the Universe,Action|Adventure|Fantasy|Sci-Fi
4135,1987,"Monster Squad, The",Adventure|Comedy|Horror
4138,1987,My Demon Lover,Comedy|Horror
4139,1987,No Man's Land,Crime|Drama
4141,2001,Head Over Heels,Comedy|Romance
4142,2000,Left Behind: The Movie,Action|Adventure|Drama|Thriller
4143,2001,Valentine,Horror|Mystery
4144,2000,In the Mood For Love (Fa yeung nin wa),Drama|Romance
4146,2001,"Million Dollar Hotel, The",Drama|Mystery|Romance
4147,2000,Nico and Dani (Krámpack),Comedy|Drama|Romance
4148,2001,Hannibal,Horror|Thriller
4149,2001,Saving Silverman (Evil Woman),Comedy|Romance
4152,2000,Vatel,Drama
4153,2001,Down to Earth,Comedy|Fantasy|Romance
4154,2001,Recess: School's Out,Animation|Children
4155,2001,Sweet November,Drama|Romance
4156,2000,Company Man,Comedy
4157,2000,"Price of Milk, The",Comedy|Drama|Fantasy|Romance
4158,2001,Monkeybone,Animation|Comedy|Fantasy
4159,2001,3000 Miles to Graceland,Action|Thriller
4160,2000,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La)",Drama|Romance
4161,2001,"Mexican, The",Action|Comedy
4164,2001,"Caveman's Valentine, The",Drama
4166,2001,Series 7: The Contenders,Action|Drama
4167,2001,15 Minutes,Thriller
4168,2001,Get Over It,Comedy|Romance
4171,2000,Long Night's Journey Into Day,Documentary
4174,1990,Avalon,Drama
4175,1996,Gray's Anatomy,Comedy|Drama
4178,1939,Of Mice and Men,Drama
4180,1986,Reform School Girls,Action|Drama
4181,1988,Tapeheads,Comedy
4184,1947,"Bishop's Wife, The",Comedy|Drama|Romance
4187,1963,Lilies of the Field,Drama
4189,1965,"Greatest Story Ever Told, The",Drama
4190,1960,Elmer Gantry,Drama
4191,1966,Alfie,Comedy|Drama|Romance
4193,1995,"Fantasticks, The",Musical
4194,1945,I Know Where I'm Going!,Drama|Romance|War
4195,1971,"Abominable Dr. Phibes, The",Horror|Mystery
4197,1979,Real Life,Comedy
4198,1980,Battle Beyond the Stars,Sci-Fi
4200,1991,Double Impact,Action
4202,1972,Fuzz,Drama
4203,1991,Harley Davidson and the Marlboro Man,Action|Crime|Drama
4204,1983,Losin' It,Comedy
4205,1990,Mermaids,Comedy|Drama|Romance
4207,1990,Navy Seals,Action|Adventure|War
4210,1986,Manhunter,Action|Crime|Drama|Horror|Thriller
4211,1990,Reversal of Fortune,Drama
